562,сей,apro,198.6,100.0,96.0,7011.0
563,рост,s,198.4,100.0,93.0,5936.0
564,ехать,v,198.2,100.0,95.0,3686.0
565,международный,a,198.2,100.0,89.0,6275.0
566,тема,s,198.1,100.0,94.0,6199.0
567,принцип,s,197.9,100.0,91.0,6654.0
568,дорогой,a,197.7,100.0,96.0,5625.0
569,попасть,v,197.7,100.0,96.0,5539.0
570,десять,num,197.4,100.0,96.0,5502.0
571,начаться,v,197.4,100.0,96.0,6666.0
572,верить,v,197.1,100.0,96.0,4336.0
573,метод,s,197.0,100.0,83.0,4912.0
574,тип,s,197.0,100.0,89.0,5666.0
575,фильм,s,196.8,100.0,88.0,3009.0
576,небольшой,a,196.6,100.0,96.0,6721.0
577,держать,v,196.5,100.0,95.0,4204.0
578,либо,conj,195.7,100.0,86.0,4529.0
579,позволять,v,194.3,100.0,90.0,7687.0
580,край,s,194.0,100.0,89.0,4460.0
581,местный,a,193.3,100.0,93.0,6412.0
582,менее,adv,192.9,100.0,95.0,7763.0
583,США,s.PROP,192.9,99.0,91.0,5031.0
584,гость,s,192.7,100.0,95.0,4202.0
585,купить,v,192.7,100.0,94.0,5092.0
586,уходить,v,192.7,100.0,95.0,4652.0
587,собираться,v,192.6,100.0,96.0,5778.0
588,воздух,s,192.2,100.0,96.0,4322.0
589,туда,advpro,191.7,100.0,94.0,4442.0
590,относиться,v,191.6,100.0,94.0,6746.0
591,бывший,a,191.5,100.0,96.0,5675.0
592,требовать,v,190.9,100.0,96.0,7101.0
593,характер,s,190.7,100.0,93.0,5908.0
594,борьба,s,190.5,100.0,94.0,6371.0
595,использование,s,190.3,100.0,83.0,5774.0
596,кстати,adv,190.3,100.0,95.0,6925.0
597,подойти,v,190.0,100.0,93.0,3608.0
598,Иван,s.PROP,189.9,100.0,90.0,2359.0
599,РФ,s.PROP,189.4,71.0,87.0,4564.0
600,размер,s,189.3,100.0,80.0,5725.0
601,удаться,v,189.1,100.0,96.0,7051.0
602,образование,s,188.9,100.0,90.0,5516.0
603,получать,v,188.2,100.0,95.0,7470.0
604,Владимир,s.PROP,188.0,100.0,92.0,6295.0
605,мальчик,s,188.0,100.0,92.0,2783.0
606,кровь,s,187.8,100.0,95.0,3643.0
607,район,s,187.8,100.0,93.0,5771.0
608,небо,s,187.6,100.0,94.0,3396.0
609,американский,a,186.5,100.0,92.0,5025.0
610,армия,s,186.4,100.0,92.0,3483.0
611,класс,s,185.8,100.0,95.0,4615.0
612,представитель,s,185.7,100.0,91.0,7474.0
613,участие,s,185.6,100.0,91.0,7659.0
614,девочка,s,185.1,100.0,92.0,2621.0
615,политика,s,184.9,100.0,92.0,5734.0
616,сначала,adv,184.6,100.0,97.0,5562.0
617,герой,s,184.0,100.0,93.0,3957.0
618,картина,s,183.9,100.0,94.0,4400.0
619,широкий,a,183.9,100.0,93.0,6315.0
620,доллар,s,183.1,100.0,92.0,5010.0
621,спина,s,183.1,100.0,92.0,2826.0
622,территория,s,182.9,100.0,90.0,5941.0
623,мировой,a,182.3,100.0,92.0,6039.0
624,пол,s,181.9,100.0,94.0,3533.0
625,тяжелый,a,180.3,100.0,97.0,4849.0
626,довольно,adv,180.2,100.0,97.0,5690.0
627,поле,s,180.2,100.0,95.0,4716.0
628,ж,part,179.9,100.0,92.0,3284.0
629,изменение,s,179.8,100.0,87.0,6131.0
630,умереть,v,179.7,100.0,95.0,3620.0
631,более,num,179.2,100.0,93.0,8296.0
632,направление,s,179.2,100.0,92.0,6394.0
633,рисунок,s,179.2,100.0,76.0,2764.0
634,течение,s,179.2,100.0,93.0,7140.0
635,возможный,a,179.1,100.0,93.0,7299.0
636,церковь,s,178.6,100.0,85.0,2384.0
637,банк,s,178.1,100.0,91.0,3259.0
638,отдельный,a,177.5,100.0,92.0,6689.0
639,средний,a,177.3,100.0,91.0,6279.0
640,красивый,a,177.2,100.0,96.0,4273.0
641,сцена,s,177.2,100.0,92.0,2926.0
642,население,s,176.5,100.0,91.0,5340.0
643,большинство,s,176.1,100.0,93.0,7491.0
644,сесть,v,175.9,100.0,93.0,3211.0
645,двадцать,num,175.8,99.0,94.0,3648.0
646,случиться,v,175.8,100.0,96.0,4433.0
647,музыка,s,175.7,100.0,94.0,3440.0
648,короткий,a,175.6,100.0,93.0,4629.0
649,правда,s,175.5,100.0,96.0,3916.0
650,проходить,v,175.4,100.0,97.0,6432.0
651,составлять,v,175.0,100.0,91.0,7477.0
652,свобода,s,174.9,100.0,92.0,4194.0
653,память,s,174.5,100.0,97.0,4108.0
654,приходиться,v,174.5,100.0,97.0,6442.0
655,причем,conj,174.4,100.0,95.0,7310.0
656,команда,s,174.2,100.0,92.0,3859.0
657,установить,v,174.0,100.0,85.0,6094.0
658,союз,s,173.9,100.0,92.0,4528.0
659,будто,conj,173.8,100.0,90.0,2629.0
660,поднять,v,173.8,100.0,93.0,3686.0
661,врач,s,173.1,100.0,94.0,3401.0
662,серьезный,a,173.0,100.0,95.0,6744.0
663,договор,s,172.8,100.0,73.0,3254.0
664,стараться,v,172.8,100.0,96.0,4402.0
665,уметь,v,172.5,100.0,96.0,4360.0
666,встать,v,172.1,100.0,93.0,3548.0
667,дерево,s,171.9,100.0,95.0,3504.0
668,интересный,a,171.9,100.0,96.0,6125.0
669,факт,s,171.3,100.0,94.0,5877.0
670,добрый,a,171.1,100.0,96.0,4317.0
671,всего,part,170.7,100.0,96.0,7094.0
672,хозяин,s,170.6,100.0,94.0,3864.0
673,национальный,a,170.3,100.0,92.0,5155.0
674,однажды,adv,170.2,99.0,95.0,3546.0
675,длинный,a,170.1,100.0,94.0,3436.0
676,природа,s,169.9,100.0,93.0,4373.0
677,домой,adv,169.6,100.0,94.0,3448.0
678,страшный,a,169.1,100.0,95.0,3975.0
679,прошлый,a,169.0,100.0,94.0,7774.0
680,будто,part,168.5,100.0,93.0,3152.0
681,общественный,a,168.1,100.0,91.0,5206.0
682,угол,s,168.1,100.0,95.0,3539.0
683,чтоб,conj,168.0,100.0,91.0,2580.0
684,телефон,s,167.8,100.0,94.0,3648.0
685,позиция,s,167.6,100.0,93.0,5760.0
686,проводить,v,167.6,100.0,95.0,6915.0
687,скоро,adv,167.3,100.0,96.0,4571.0
688,наиболее,adv,167.2,100.0,90.0,6900.0
689,двор,s,166.9,100.0,93.0,2953.0
690,обычно,adv,166.7,100.0,96.0,5446.0
691,Сталин,s.PROP,166.7,99.0,83.0,1280.0
692,бросить,v,166.5,100.0,93.0,3369.0
693,разве,part,166.4,99.0,95.0,3965.0
694,писатель,s,166.3,100.0,93.0,2666.0
695,самолет,s,166.1,100.0,92.0,2777.0
696,объем,s,165.8,100.0,89.0,5872.0
697,далеко,adv,165.5,100.0,97.0,5424.0
698,род,s,165.5,100.0,94.0,5260.0
699,солнце,s,165.2,100.0,94.0,3127.0
700,вера,s,165.1,100.0,90.0,2845.0
701,берег,s,164.7,100.0,94.0,2868.0
702,спектакль,s,164.7,100.0,88.0,1819.0
703,фирма,s,164.4,100.0,93.0,4902.0
704,Николай,s.PROP,164.2,100.0,93.0,3313.0
705,способ,s,164.2,100.0,92.0,5834.0
706,завод,s,164.0,100.0,93.0,3940.0
707,цвет,s,163.6,100.0,97.0,4287.0
708,трудно,adv,163.3,100.0,97.0,5523.0
709,журнал,s,162.0,100.0,94.0,4606.0
710,руководитель,s,162.0,100.0,92.0,6431.0
711,специалист,s,161.9,100.0,93.0,6784.0
712,возможно,adv,161.8,100.0,97.0,5908.0
713,детский,a,161.8,100.0,94.0,4372.0
714,точно,adv,161.7,100.0,96.0,4737.0
715,объяснить,v,161.4,100.0,96.0,4364.0
716,оценка,s,161.4,100.0,88.0,5411.0
717,единый,a,161.3,100.0,94.0,5812.0
718,снять,v,161.3,100.0,96.0,4197.0
719,определенный,a,161.2,100.0,91.0,5926.0
720,низкий,a,160.7,100.0,95.0,6091.0
721,нравиться,v,160.6,100.0,94.0,3676.0
722,услышать,v,160.4,100.0,94.0,3434.0
723,регион,s,160.3,91.0,90.0,5320.0
724,связать,v,160.2,100.0,92.0,6337.0
725,песня,s,160.1,100.0,90.0,2919.0
726,процент,s,160.1,100.0,92.0,4875.0
727,родитель,s,160.0,100.0,95.0,3611.0
728,позволить,v,159.6,100.0,96.0,6709.0
729,чужой,a,159.6,100.0,95.0,3627.0
730,море,s,159.5,100.0,95.0,3188.0
731,странный,a,159.5,100.0,95.0,3735.0
732,требование,s,159.4,100.0,85.0,5113.0
733,чистый,a,159.0,100.0,97.0,4768.0
734,весьма,adv,158.8,100.0,95.0,5938.0
735,какой-нибудь,apro,158.8,99.0,96.0,4073.0
736,основание,s,158.8,100.0,87.0,5021.0
737,половина,s,158.8,100.0,95.0,5702.0
738,поехать,v,158.4,100.0,94.0,3040.0
739,положить,v,158.1,100.0,95.0,3871.0
740,входить,v,157.9,100.0,96.0,6332.0
741,легко,adv,157.9,100.0,98.0,5189.0
742,поздний,a,157.7,100.0,97.0,4753.0
743,роман,s,157.7,100.0,93.0,2696.0
744,круг,s,157.4,100.0,97.0,5010.0
745,анализ,s,157.0,100.0,81.0,4197.0
746,стихи,s,157.0,100.0,90.0,1861.0
747,автомобиль,s,156.9,100.0,92.0,3453.0
748,специальный,a,156.8,100.0,93.0,6520.0
749,экономика,s,156.3,100.0,90.0,4511.0
750,литература,s,156.0,100.0,94.0,3722.0
751,бумага,s,155.8,100.0,96.0,3570.0
752,вместо,pr,155.7,100.0,97.0,5324.0
753,впервые,adv,155.5,100.0,96.0,5270.0
754,видно,adv,155.2,100.0,95.0,4006.0
755,научный,a,155.1,100.0,90.0,4076.0
756,оказываться,v,155.1,100.0,97.0,5218.0
757,поэт,s,155.1,100.0,92.0,2049.0
758,показывать,v,155.0,100.0,97.0,5560.0
759,степень,s,155.0,100.0,91.0,5908.0
760,вызвать,v,154.9,100.0,97.0,5405.0
761,касаться,v,154.7,100.0,96.0,6473.0
762,господин,s,154.6,100.0,91.0,3202.0
763,надежда,s,154.5,100.0,95.0,4436.0
764,сложный,a,154.5,100.0,93.0,6265.0
765,Борис,s.PROP,154.4,100.0,91.0,3139.0
766,вокруг,pr,154.4,100.0,97.0,4997.0
767,предмет,s,154.4,100.0,91.0,4530.0
768,отметить,v,154.3,100.0,92.0,6713.0
769,заявить,v,154.2,100.0,93.0,6252.0
770,вариант,s,154.1,100.0,92.0,5662.0
771,министр,s,154.1,100.0,90.0,4384.0
772,откуда,advpro,154.0,100.0,94.0,3740.0
773,реальный,a,153.8,100.0,93.0,6076.0
774,граница,s,153.7,100.0,94.0,4738.0
775,действовать,v,153.5,100.0,95.0,6101.0
776,дух,s,153.5,100.0,91.0,4079.0
777,модель,s,153.5,100.0,86.0,3916.0
778,операция,s,153.3,100.0,94.0,3952.0
779,пара,s,152.7,100.0,96.0,4354.0
780,сон,s,152.7,100.0,94.0,2690.0
781,немного,adv,151.9,100.0,95.0,4135.0
782,название,s,151.8,100.0,95.0,5576.0
783,ум,s,151.5,100.0,96.0,3656.0
784,повод,s,151.2,100.0,96.0,5611.0
785,старик,s,151.0,100.0,91.0,2037.0
786,способный,a,150.5,100.0,96.0,5814.0
787,мало,num,150.4,100.0,97.0,6173.0
788,миллион,s,150.4,100.0,93.0,4884.0
789,малый,a,150.2,100.0,94.0,4609.0
790,старший,a,149.5,100.0,97.0,4022.0
791,успех,s,149.5,100.0,94.0,5547.0
792,практически,adv,149.4,100.0,93.0,7321.0
793,получиться,v,149.3,100.0,95.0,4826.0
794,личный,a,149.2,100.0,94.0,4805.0
795,счастье,s,149.2,100.0,96.0,3833.0
796,необходимо,adv,149.0,100.0,92.0,6320.0
797,свободный,a,149.0,100.0,97.0,4901.0
798,ребята,s,148.9,100.0,93.0,2824.0
799,обычный,a,148.7,100.0,98.0,5376.0
800,кабинет,s,148.5,100.0,95.0,2907.0
801,прекрасный,a,148.4,100.0,96.0,4118.0
802,СССР,s.PROP,148.3,100.0,91.0,3399.0
803,высший,a,147.8,100.0,95.0,4833.0
804,Михаил,s.PROP,147.4,100.0,91.0,4283.0
805,кричать,v,147.3,100.0,91.0,2642.0
806,прежде,pr,147.3,100.0,94.0,6093.0
807,магазин,s,147.2,100.0,95.0,3858.0
808,пространство,s,147.2,100.0,92.0,4154.0
809,выход,s,147.0,100.0,97.0,5099.0
810,остановиться,v,147.0,100.0,93.0,3158.0
811,удар,s,146.8,100.0,95.0,3275.0
812,база,s,146.7,100.0,91.0,5150.0
813,знание,s,146.4,100.0,85.0,3690.0
814,текст,s,146.2,100.0,93.0,3769.0
815,сюда,advpro,146.1,100.0,94.0,3332.0
816,темный,a,146.0,100.0,91.0,2802.0
817,защита,s,145.9,100.0,90.0,5009.0
818,предлагать,v,145.9,100.0,95.0,6446.0
819,руководство,s,145.7,100.0,92.0,5685.0
820,вовсе,adv,145.3,100.0,96.0,4625.0
821,площадь,s,145.2,100.0,95.0,4265.0
822,сознание,s,145.2,100.0,92.0,3167.0
823,гражданский,a,144.7,100.0,87.0,3628.0
824,убить,v,144.7,100.0,93.0,2795.0
825,возраст,s,144.5,100.0,94.0,4383.0
826,молчать,v,144.5,100.0,91.0,2343.0
827,согласиться,v,144.2,100.0,96.0,4160.0
828,участник,s,144.2,100.0,90.0,5635.0
829,участок,s,144.2,100.0,88.0,3858.0
830,рано,adv,144.1,100.0,97.0,4730.0
831,пункт,s,144.0,100.0,86.0,4084.0
832,несмотря,adv,143.9,100.0,96.0,6166.0
833,сильно,adv,143.9,100.0,94.0,4442.0
834,столь,advpro,143.9,100.0,96.0,5053.0
835,сообщить,v,143.8,100.0,95.0,5001.0
836,линия,s,143.7,100.0,94.0,4534.0
837,бежать,v,143.6,100.0,93.0,2758.0
838,желание,s,143.6,100.0,97.0,4988.0
839,папа,s,143.4,100.0,91.0,2079.0
840,кажется,adv,143.2,100.0,95.0,3154.0
841,петь,v,143.2,100.0,94.0,2802.0
842,доктор,s,143.1,100.0,90.0,2677.0
843,губа,s,143.0,100.0,90.0,1931.0
844,известно,adv,143.0,100.0,96.0,6103.0
845,дома,adv,142.5,100.0,95.0,3602.0
846,вызывать,v,142.4,100.0,97.0,5228.0
847,дочь,s,142.4,100.0,95.0,2662.0
848,показаться,v,142.4,100.0,94.0,3199.0
849,среда,s,142.4,100.0,89.0,4881.0
850,председатель,s,142.3,99.0,92.0,5070.0
851,представление,s,142.2,100.0,89.0,4128.0
852,солдат,s,142.2,100.0,92.0,2170.0
853,художник,s,142.2,100.0,93.0,2738.0
854,принести,v,141.9,100.0,96.0,4153.0
855,волос,s,141.8,100.0,92.0,2310.0
856,оружие,s,141.8,100.0,94.0,3014.0
857,выглядеть,v,141.7,100.0,97.0,4929.0
858,соответствие,s,141.0,100.0,80.0,4887.0
859,никак,advpro,140.5,100.0,96.0,4165.0
860,ветер,s,140.3,100.0,93.0,2716.0
861,внешний,a,140.3,100.0,92.0,4801.0
862,парень,s,140.3,100.0,92.0,2389.0
863,служить,v,140.3,100.0,96.0,4839.0
864,зрение,s,140.2,100.0,94.0,5286.0
865,попросить,v,140.2,100.0,95.0,3316.0
866,генерал,s,140.0,100.0,92.0,1951.0
867,состоять,v,139.9,100.0,92.0,5480.0
868,огонь,s,139.8,100.0,95.0,3062.0
869,отдать,v,139.8,100.0,96.0,4162.0
870,боевой,a,139.6,100.0,91.0,2694.0
871,понятие,s,139.4,100.0,88.0,3716.0
872,строительство,s,139.4,100.0,91.0,4407.0
873,ухо,s,139.3,100.0,92.0,2644.0
874,Европа,s.PROP,139.2,100.0,93.0,4696.0
875,выступать,v,138.8,100.0,93.0,5090.0
876,грудь,s,138.8,100.0,91.0,2307.0
877,нос,s,138.8,100.0,92.0,2546.0
878,ставить,v,138.7,100.0,97.0,4950.0
879,завтра,adv,138.5,100.0,93.0,3098.0
880,возникать,v,138.4,100.0,92.0,5125.0
881,когда,advpro,138.4,100.0,96.0,4368.0
882,страх,s,138.4,100.0,95.0,2867.0
883,услуга,s,138.3,100.0,90.0,4229.0
884,рабочий,a,138.0,100.0,94.0,4950.0
885,что-нибудь,spro,137.6,100.0,94.0,3244.0
886,глубокий,a,137.3,100.0,96.0,4406.0
887,содержание,s,137.3,100.0,88.0,4565.0
888,радость,s,137.2,100.0,92.0,3583.0
889,безопасность,s,137.1,100.0,88.0,4411.0
890,надеяться,v,137.1,100.0,96.0,4734.0
891,продукт,s,136.7,100.0,91.0,4209.0
892,видимо,adv,136.4,100.0,96.0,4094.0
893,комплекс,s,136.3,100.0,90.0,4799.0
894,бизнес,s,136.2,100.0,91.0,4140.0
895,подняться,v,136.2,100.0,92.0,2588.0
896,вспоминать,v,135.9,100.0,96.0,3532.0
897,Иванович,s.PROP,135.9,100.0,86.0,1452.0
898,мало,adv,135.8,100.0,97.0,4754.0
899,сад,s,135.8,100.0,90.0,2783.0
900,долгий,a,135.5,100.0,97.0,4654.0
901,одновременно,adv,135.4,100.0,96.0,5285.0
902,называться,v,135.3,100.0,97.0,4706.0
903,сотрудник,s,135.1,100.0,93.0,4750.0
904,лето,s,135.0,100.0,96.0,4302.0
905,тихо,adv,135.0,99.0,91.0,2333.0
906,зато,conj,134.9,100.0,96.0,4950.0
907,прямой,a,134.8,100.0,95.0,5124.0
908,курс,s,134.5,100.0,96.0,4150.0
909,помогать,v,134.5,100.0,96.0,4613.0
910,предложение,s,134.5,100.0,94.0,5243.0
911,финансовый,a,134.5,100.0,91.0,4928.0
912,открытый,a,134.4,100.0,97.0,5078.0
913,почему-то,advpro,134.4,100.0,94.0,3270.0
914,значить,v,134.0,100.0,93.0,4229.0
915,возникнуть,v,133.6,100.0,96.0,4853.0
916,рот,s,133.6,99.0,92.0,2340.0
917,где-то,advpro,133.5,100.0,95.0,3393.0
918,технология,s,133.5,99.0,88.0,4640.0
919,знакомый,a,133.4,100.0,96.0,3538.0
920,недавно,adv,133.3,100.0,96.0,5867.0
921,реформа,s,133.1,98.0,89.0,3359.0
922,отсутствие,s,132.4,100.0,93.0,5634.0
923,нынешний,a,132.3,100.0,92.0,6265.0
924,собака,s,132.2,99.0,93.0,2394.0
925,камень,s,131.9,100.0,95.0,2922.0
926,будущее,s,131.4,100.0,96.0,5116.0
927,звать,v,131.3,100.0,94.0,2934.0
928,рассказ,s,131.3,100.0,96.0,2989.0
929,контроль,s,131.2,100.0,89.0,4862.0
930,позвонить,v,131.0,97.0,94.0,2397.0
931,река,s,131.0,100.0,94.0,2698.0
932,хватать,v,130.9,100.0,96.0,4279.0
933,продукция,s,130.8,100.0,89.0,3824.0
934,сумма,s,130.6,100.0,92.0,4758.0
935,техника,s,130.5,100.0,92.0,4455.0
936,исторический,a,130.4,100.0,88.0,3714.0
937,вновь,adv,130.3,100.0,96.0,4304.0
938,народный,a,130.3,100.0,93.0,4303.0
939,прямо,part,130.3,100.0,93.0,3638.0
940,ибо,conj,130.0,100.0,94.0,2906.0
941,выпить,v,129.9,98.0,92.0,2255.0
942,здание,s,129.9,100.0,94.0,3684.0
943,сфера,s,129.5,100.0,90.0,4790.0
944,знаменитый,a,129.4,100.0,94.0,4004.0
945,иначе,advpro,129.2,100.0,97.0,4513.0
946,потерять,v,129.2,100.0,97.0,4294.0
947,необходимость,s,129.1,100.0,92.0,5735.0
948,больший,a,128.9,100.0,95.0,5679.0
949,фонд,s,128.6,100.0,89.0,3935.0
950,иметься,v,128.4,100.0,93.0,5148.0
951,вперед,adv,128.1,100.0,95.0,3225.0
952,подготовка,s,127.9,100.0,90.0,4896.0
953,вчера,adv,127.6,100.0,93.0,3642.0
954,лист,s,127.6,100.0,92.0,2933.0
955,пустой,a,127.5,100.0,94.0,3030.0
956,очередной,a,127.4,100.0,95.0,5153.0
957,республика,s,127.4,100.0,89.0,3486.0
958,хозяйство,s,127.2,99.0,92.0,3779.0
959,Виктор,s.PROP,127.1,100.0,87.0,2866.0
960,полностью,adv,127.0,100.0,95.0,5902.0
961,получаться,v,127.0,100.0,96.0,4507.0
962,учиться,v,126.9,100.0,95.0,3791.0
963,плохо,adv,126.5,100.0,96.0,3704.0
964,воля,s,126.4,100.0,94.0,3596.0
965,судебный,a,126.1,100.0,78.0,1967.0
966,бюджет,s,126.0,98.0,89.0,4092.0
967,возвращаться,v,125.8,100.0,96.0,3667.0
968,расти,v,125.8,100.0,97.0,5045.0
969,снег,s,125.2,100.0,93.0,2190.0
970,деревня,s,125.1,100.0,94.0,2571.0
971,обнаружить,v,125.0,100.0,95.0,4305.0
972,мужик,s,124.7,98.0,91.0,2084.0
973,постоянно,adv,124.6,100.0,96.0,5245.0
974,зеленый,a,124.4,100.0,95.0,3278.0
975,элемент,s,124.4,100.0,86.0,3843.0
976,обстоятельство,s,124.2,100.0,93.0,4125.0
977,почувствовать,v,124.2,100.0,94.0,2889.0
978,немец,s,124.1,100.0,90.0,1715.0
979,многое,spro,124.0,100.0,96.0,4810.0
980,победа,s,124.0,100.0,94.0,4032.0
981,источник,s,123.7,100.0,91.0,4939.0
982,немецкий,a,123.6,100.0,95.0,2992.0
983,золотой,a,123.5,100.0,96.0,3478.0
984,передать,v,123.5,100.0,96.0,4042.0
985,технический,a,123.4,100.0,89.0,4712.0
986,нормальный,a,123.2,100.0,95.0,4470.0
